activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7798281,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL1909046,,,,CHEMBL959,RIMANTADINE,CHEMBL959,,False,,1540118,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7798982,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,,,,CHEMBL1909046,,,,CHEMBL1909079,STANNOUS FLUORIDE,CHEMBL1909079,,False,,1540159,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7799117,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,,,CHEMBL1909046,,,,CHEMBL403,SULBACTAM,CHEMBL403,,False,,1540167,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7799234,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,,,CHEMBL1909046,,,,CHEMBL1191,SULFAMETHIZOLE,CHEMBL1191,,False,,1540175,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7799371,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,,,CHEMBL1909046,,,,CHEMBL15770,SULINDAC,CHEMBL15770,,False,,1540183,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7799849,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,,,CHEMBL1909046,,,,CHEMBL468,THALIDOMIDE,CHEMBL468,,False,,1540208,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
,7799975,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,,,CHEMBL1909046,,,"{'bei': '15.74', 'le': '0.32', 'lle': '-0.06', 'sei': '90.02'}",CHEMBL479,THIORIDAZINE,CHEMBL479,5.83,False,http://www.openphacts.org/units/Nanomolar,1540216,=,15,True,=,,IC50,nM,,1468.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,uM,UO_0000065,,1.468
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7800059,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,,,CHEMBL1909046,,,,CHEMBL1747,TOBRAMYCIN,CHEMBL1747,,False,,1540224,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7800653,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,,,CHEMBL1909046,,,,CHEMBL1214185,ROXITHROMYCIN,CHEMBL1214185,,False,,1540127,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7800770,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,O=C(O)c1ccccc1O,,,CHEMBL1909046,,,,CHEMBL424,SALICYLIC ACID,CHEMBL424,,False,,1540135,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7800885,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C#CCN(C)[C@H](C)Cc1ccccc1,,,CHEMBL1909046,,,,CHEMBL972,SELEGILINE,CHEMBL972,,False,,1540143,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7800988,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,,,,CHEMBL1909046,,,,CHEMBL136478,SODIUM NITROPRUSSIDE,CHEMBL2097081,,False,,1540151,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
,7801737,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,,CHEMBL1909046,,,"{'bei': '13.33', 'le': '0.24', 'lle': '-1.05', 'sei': '39.71'}",CHEMBL83,TAMOXIFEN,CHEMBL83,4.95,False,http://www.openphacts.org/units/Nanomolar,1540192,=,15,True,=,,IC50,nM,,11161.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,uM,UO_0000065,,11.161
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7801818,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,,,CHEMBL1909046,,,,CHEMBL611,TERAZOSIN,CHEMBL611,,False,,1540200,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7802362,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,,,CHEMBL1909046,,,,CHEMBL273348,TOSUFLOXACIN,CHEMBL273348,,False,,1540232,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7802443,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,,,CHEMBL1909046,,,,CHEMBL772,RESERPINE,CHEMBL772,,False,,1540111,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7802578,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,,,CHEMBL1909046,,,,CHEMBL923,RISEDRONIC ACID,CHEMBL923,,False,,1540119,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7803279,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,,,CHEMBL1909046,,,,CHEMBL27769,STANOLONE,CHEMBL27769,,False,,1540160,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7803408,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,,CHEMBL1909046,,,,CHEMBL1221,SULCONAZOLE,CHEMBL1221,,False,,1540168,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7803545,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,,,CHEMBL1909046,,,,CHEMBL443,SULFAMETHOXAZOLE,CHEMBL443,,False,,1540176,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7803680,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,,,CHEMBL1909046,,,,CHEMBL18797,SULINDAC SULFIDE,CHEMBL18797,,False,,1540184,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7804200,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Cn1c(=O)c2nc[nH]c2n(C)c1=O,,,CHEMBL1909046,,,,CHEMBL190,THEOPHYLLINE,CHEMBL190,,False,,1540209,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7804282,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,,,CHEMBL1909046,,,,CHEMBL84158,TIAPRIDE,CHEMBL84158,,False,,1540217,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7804392,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Cc1cccc(C)c1NC(=O)C(C)N,,,CHEMBL1909046,,,,CHEMBL1762,TOCAINIDE,CHEMBL1762,,False,,1540225,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7804740,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,,,CHEMBL1909046,,,,CHEMBL165,RESVERATROL,CHEMBL165,,False,,1540112,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7804883,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,,,CHEMBL1909046,,,,CHEMBL85,RISPERIDONE,CHEMBL85,,False,,1540120,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7805000,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,COc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2,,,CHEMBL1909046,,,,CHEMBL115769,,CHEMBL115769,,False,,1540128,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7805124,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,,,CHEMBL1909046,,,,CHEMBL1208572,SALINOMYCIN,CHEMBL1208572,,False,,1540136,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7805234,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC1CCC(NC(=O)N(CCCl)N=O)CC1,,,CHEMBL1909046,,,,CHEMBL12948,SEMUSTINE,CHEMBL12948,,False,,1540144,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7805339,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,,,,CHEMBL1909046,,,,CHEMBL179166,SODIUM ORTHOVANAD,CHEMBL179166,,False,,1540152,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7806033,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,,,CHEMBL1909046,,,,CHEMBL506247,TANNIC ACID,CHEMBL506247,,False,,1540193,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7806155,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,,,CHEMBL1909046,,,,CHEMBL822,TERBINAFINE,CHEMBL822,,False,,1540201,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7806679,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,COc1cccc(C2(O)CCCCC2CN(C)C)c1,,,CHEMBL1909046,,,,CHEMBL1237044,TRAMADOL,CHEMBL1237044,,False,,1540233,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7807607,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,,,CHEMBL1909046,,,,CHEMBL2079587,STANOZOLOL,CHEMBL2079587,,False,,1540161,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7807721,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,,,CHEMBL1909046,,,,CHEMBL1243,SULFABENZAMIDE,CHEMBL1243,,False,,1540169,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7807867,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Nc1ccc(S(N)(=O)=O)cc1,,,CHEMBL1909046,,,,CHEMBL21,SULFANILAMIDE,CHEMBL21,,False,,1540177,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7807992,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,,,CHEMBL1909046,,,,CHEMBL488025,EXISULIND,CHEMBL488025,,False,,1540185,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7808486,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,c1ccc2[nH]c(-c3cscn3)nc2c1,,,CHEMBL1909046,,,,CHEMBL625,THIABENDAZOLE,CHEMBL625,,False,,1540210,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7808566,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,,,CHEMBL1909046,,,,CHEMBL2103774,TIBOLONE,CHEMBL2103774,,False,,1540218,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7808679,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,,,CHEMBL1909046,,,,CHEMBL817,TOLAZAMIDE,CHEMBL817,,False,,1540226,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7809025,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL1909046,,,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,,False,,1540113,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7809147,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,,,CHEMBL1909046,,,,CHEMBL163,RITONAVIR,CHEMBL163,,False,,1540121,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7809269,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(C)NC[C@H](O)COc1cccc2ccccc12,,,CHEMBL1909046,,,,CHEMBL452861,(-)-PROPANOLOL ,CHEMBL452861,,False,,1540129,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7809399,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,,,CHEMBL1909046,,,,CHEMBL154111,SALSALATE,CHEMBL154111,,False,,1540137,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7809504,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,,,CHEMBL1909046,,,,CHEMBL809,SERTRALINE,CHEMBL809,,False,,1540145,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7809625,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,,,CHEMBL1909046,,,,CHEMBL471,SOTALOL,CHEMBL471,,False,,1540153,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7810303,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,,,CHEMBL1909046,,,,CHEMBL404,TAZOBACTAM,CHEMBL404,,False,,1540194,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7810429,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,,,CHEMBL1909046,,,,CHEMBL1760,TERBUTALINE,CHEMBL1760,,False,,1540202,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7810950,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,,,CHEMBL1909046,,,,CHEMBL427526,(R)-IBUPROPHEN,CHEMBL427526,,False,,1540105,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
